date,close,open,high,low,volume,percent,code
2021-03-12,203551.17,201621.78,204515.87,201621.78,17M,-0.47%,012330.KS
2021-03-13,201621.78,203068.83,204515.87,197280.64,22M,-0.95%,012330.KS
2021-03-14,204515.89,202104.15,204998.24,201621.8,12M,1.44%,012330.KS
2021-03-15,204998.22,205480.57,205962.92,203551.17,13M,0.24%,012330.KS
2021-03-16,199210.05,200657.09,201139.44,197763.0,12M,-2.82%,012330.KS
2021-03-17,205962.92,200657.09,206445.27,199692.39,17M,3.39%,012330.KS
2021-03-18,207409.97,202586.48,208374.67,202104.13,23M,0.7%,012330.KS
2021-03-19,204515.89,204033.54,207409.98,201139.45,18M,-1.4%,012330.KS
2021-03-20,206445.27,206927.61,210786.4,203551.17,14M,0.94%,012330.KS
2021-03-21,206927.62,206445.28,211268.76,205962.93,15M,0.23%,012330.KS
2021-03-22,209339.36,208374.66,209821.71,205480.57,90M,1.17%,012330.KS
2021-03-23,209339.36,207409.96,211268.75,205962.92,15M,0.0%,012330.KS
2021-03-24,211751.12,212233.47,212233.47,207409.99,24M,1.15%,012330.KS
2021-03-25,209339.36,211751.1,214162.85,206445.27,27M,-1.14%,012330.KS
2021-03-26,206445.27,204515.87,207892.31,204033.52,17M,-1.38%,012330.KS
2021-03-27,201621.78,206445.27,207409.97,200174.73,20M,-2.34%,012330.KS
2021-03-28,202586.48,201621.79,204998.23,200657.09,28M,0.48%,012330.KS
2021-03-29,201621.78,203551.18,204033.53,199210.04,87M,-0.48%,012330.KS
2021-03-30,207892.31,204998.22,208857.01,203551.17,23M,3.11%,012330.KS
2021-03-31,204515.89,205480.59,206927.63,203068.84,11M,-1.62%,012330.KS
2021-04-01,202104.14,202104.14,203551.19,199210.05,22M,-1.18%,012330.KS
2021-04-02,199210.05,202104.14,202104.14,198727.7,10M,-1.43%,012330.KS
2021-04-03,192939.5,196798.29,197280.64,191492.45,22M,-3.15%,012330.KS
2021-04-04,192457.16,195351.25,195351.25,188598.37,19M,-0.25%,012330.KS
2021-04-05,187633.67,187151.32,191974.81,185221.93,21M,-2.51%,012330.KS
2021-04-06,190527.77,189080.72,193421.86,188116.02,21M,1.54%,012330.KS
2021-04-07,184257.23,191974.81,192939.51,182810.19,24M,-3.29%,012330.KS
2021-04-08,191010.12,186668.99,191492.47,184739.59,18M,3.66%,012330.KS
2021-04-09,195351.25,200174.74,200657.09,191974.81,26M,2.27%,012330.KS
2021-04-10,193904.2,198727.69,199692.39,191974.81,16M,-0.74%,012330.KS
2021-04-11,194868.89,193421.84,194868.89,191010.1,19M,0.5%,012330.KS
2021-04-12,194386.56,191974.82,194868.91,188116.03,24M,-0.25%,012330.KS
2021-04-13,188598.38,191492.47,194386.56,187633.68,22M,-2.98%,012330.KS
2021-04-14,188598.38,189563.07,192939.51,187151.33,16M,0.0%,012330.KS
2021-04-15,188116.03,189563.08,191010.12,187151.33,22M,-0.26%,012330.KS
2021-04-16,188116.03,187633.68,189563.08,185221.94,16M,0.0%,012330.KS
2021-04-17,196798.3,191010.11,198245.34,190045.41,26M,4.62%,012330.KS
2021-04-18,200174.75,197763.01,201621.8,197280.66,19M,1.72%,012330.KS
2021-04-19,198727.69,199210.04,200657.08,196315.94,16M,-0.72%,012330.KS
2021-04-20,196798.3,196315.95,198245.34,194386.55,12M,-0.97%,012330.KS
2021-04-21,191010.12,196315.96,197280.66,188116.03,25M,-2.94%,012330.KS
2021-04-22,191974.81,191010.11,193421.86,189563.07,17M,0.51%,012330.KS
2021-04-23,191010.12,191492.47,192939.52,189080.73,13M,-0.5%,012330.KS
2021-04-24,196798.3,191974.81,197762.99,191010.11,15M,3.03%,012330.KS
2021-04-25,211268.75,197762.99,213198.14,197280.64,59M,7.35%,012330.KS
2021-04-26,211268.75,213680.49,215609.89,207892.31,26M,0.0%,012330.KS
2021-04-27,209339.36,211751.1,212233.45,208374.66,16M,-0.91%,012330.KS
2021-04-28,211268.75,210304.05,212233.45,206445.26,18M,0.92%,012330.KS
2021-04-29,210786.42,208857.03,213680.51,207892.33,30M,-0.23%,012330.KS
2021-04-30,211268.75,209821.7,211751.1,206927.61,15M,0.23%,012330.KS
2021-05-01,213198.16,212715.81,215127.55,210304.06,12M,0.91%,012330.KS
2021-05-02,209821.7,214645.19,215127.54,209339.35,14M,-1.58%,012330.KS
2021-05-03,212715.8,211751.1,215127.54,210786.4,22M,1.38%,012330.KS
2021-05-04,212715.8,212715.8,214645.19,210786.4,24M,0.0%,012330.KS
2021-05-05,211751.12,218021.66,218021.66,210786.43,29M,-0.45%,012330.KS
2021-05-06,211268.75,212233.45,215609.89,210304.05,26M,-0.23%,012330.KS
2021-05-07,212715.8,212233.45,213198.15,209339.36,16M,0.68%,012330.KS
2021-05-08,208374.69,211268.78,212715.83,206927.64,17M,-2.04%,012330.KS
2021-05-09,203551.17,208374.66,209821.71,203551.17,10M,-2.31%,012330.KS
2021-05-10,208374.69,205480.59,208857.04,203551.2,16M,2.37%,012330.KS
2021-05-11,207892.31,209339.36,209339.36,204515.87,12M,-0.23%,012330.KS
2021-05-12,203068.83,206445.27,206445.27,202104.13,14M,-2.32%,012330.KS
2021-05-13,203551.17,204515.87,204515.87,202104.13,83M,0.24%,012330.KS
2021-05-14,201621.78,204515.87,204998.22,200657.08,11M,-0.95%,012330.KS
2021-05-15,202104.14,202586.49,203551.19,200657.09,73M,0.24%,012330.KS
2021-05-16,201139.42,200657.07,201621.77,195833.59,16M,-0.48%,012330.KS
2021-05-17,201139.42,203068.82,203551.17,197762.98,14M,0.0%,012330.KS
2021-05-18,205480.58,201621.79,206445.28,199692.39,31M,2.16%,012330.KS
2021-05-19,205962.92,207409.97,208857.01,204515.88,19M,0.23%,012330.KS
2021-05-20,205962.92,205962.92,208374.67,204033.53,15M,0.0%,012330.KS
2021-05-21,201621.78,205962.92,206445.27,200657.08,18M,-2.11%,012330.KS
2021-05-22,198727.69,200174.73,200657.08,197762.99,15M,-1.44%,012330.KS
2021-05-23,200174.75,200657.1,202586.49,197280.66,12M,0.73%,012330.KS
2021-05-24,198727.69,202586.48,202586.48,196798.29,23M,-0.72%,012330.KS
2021-05-25,201139.42,202104.12,202586.47,198245.33,17M,1.21%,012330.KS
2021-05-26,200657.08,201139.43,202586.47,199692.38,11M,-0.24%,012330.KS
2021-05-27,193421.86,200657.09,201139.44,192939.51,23M,-3.61%,012330.KS
2021-05-28,199210.05,194868.91,201139.44,192457.16,22M,2.99%,012330.KS
2021-05-29,198727.69,197762.99,201139.43,197762.99,12M,-0.24%,012330.KS
2021-05-30,199210.05,197763.0,201621.79,197280.65,17M,0.24%,012330.KS
2021-05-31,195833.59,198245.34,198727.69,192939.5,16M,-1.69%,012330.KS
2021-06-01,194868.89,195351.24,196798.29,191974.8,16M,-0.49%,012330.KS
2021-06-02,195833.59,196315.94,197280.64,193421.85,10M,0.5%,012330.KS
2021-06-03,200657.08,195833.59,200657.08,195351.24,15M,2.46%,012330.KS
2021-06-04,199210.05,198727.7,201621.79,197280.65,15M,-0.72%,012330.KS
2021-06-05,202104.14,198727.7,204033.54,198245.35,15M,1.45%,012330.KS
2021-06-06,202586.48,202586.48,204033.53,201139.44,19M,0.24%,012330.KS
2021-06-07,202586.48,202097.15,205033.18,199650.45,18M,0.0%,012330.KS
2021-06-08,196225.08,200629.13,201118.47,195735.74,21M,-3.14%,012330.KS
2021-06-09,198182.44,196714.42,202097.15,196714.42,14M,1.0%,012330.KS
2021-06-10,197693.09,197203.75,201118.47,193289.04,20M,-0.25%,012330.KS
2021-06-11,198671.78,197203.76,201118.48,195735.75,15M,0.5%,012330.KS
2021-06-12,202586.48,197693.09,204543.84,197693.09,20M,1.97%,012330.KS
2021-06-13,209437.25,199650.46,211883.95,199650.46,31M,3.38%,012330.KS
2021-06-14,211883.94,212862.62,213351.96,208947.9,21M,1.17%,012330.KS
2021-06-15,212862.61,212373.27,214330.63,211394.59,19M,0.46%,012330.KS
2021-06-16,212862.61,213841.29,216287.98,210415.91,21M,0.0%,012330.KS
2021-06-17,208947.91,213351.96,214819.98,208947.91,26M,-1.84%,012330.KS
2021-06-18,211883.94,208947.9,213841.29,208947.9,19M,1.41%,012330.KS
2021-06-19,210415.92,212373.28,212862.62,209437.24,15M,-0.69%,012330.KS
2021-06-20,210905.25,210905.25,213841.29,208947.89,18M,0.23%,012330.KS
2021-06-21,204543.84,209926.58,210905.26,203075.83,25M,-3.02%,012330.KS
2021-06-22,203565.17,203565.17,204543.85,201607.81,17M,-0.48%,012330.KS
2021-06-23,205033.17,202586.48,205522.51,202586.48,13M,0.72%,012330.KS
2021-06-24,207969.22,205522.52,208947.9,205033.18,24M,1.43%,012330.KS
2021-06-25,214819.98,208458.57,215798.66,208458.57,75M,3.29%,012330.KS
2021-06-26,209926.58,215798.65,217266.67,208947.9,17M,-2.28%,012330.KS
2021-06-27,202097.16,210905.26,211883.94,201607.82,22M,-3.73%,012330.KS
2021-06-28,202097.16,202586.5,203565.17,201118.48,75M,0.0%,012330.KS
2021-06-29,203565.17,202097.15,204054.51,201118.48,68M,0.73%,012330.KS
2021-06-30,201607.81,204543.85,205522.53,201607.81,16M,-0.96%,012330.KS
2021-07-01,204054.5,202097.14,206011.86,200629.12,69M,1.21%,012330.KS
2021-07-02,201607.81,204054.51,204054.51,200629.13,58M,-1.2%,012330.KS
2021-07-03,201118.48,202586.5,204054.52,201118.48,13M,-0.24%,012330.KS
2021-07-04,203075.83,202586.49,204054.51,202097.15,40M,0.97%,012330.KS
2021-07-05,203075.83,202586.49,205033.19,202097.15,11M,0.0%,012330.KS
2021-07-06,203565.17,201607.81,203565.17,201118.48,41M,0.24%,012330.KS
2021-07-07,203075.83,203075.83,205033.19,200629.13,32M,-0.24%,012330.KS
2021-07-08,208458.56,205033.19,212862.62,203565.17,91M,2.65%,012330.KS
2021-07-09,206990.53,208947.89,211394.59,206011.85,40M,-0.7%,012330.KS
2021-07-10,210415.92,208458.56,211394.6,207969.23,77M,1.65%,012330.KS
2021-07-11,208458.56,208947.9,211394.6,207969.22,34M,-0.93%,012330.KS
2021-07-12,208947.91,208947.91,209437.25,205522.53,92M,0.23%,012330.KS
2021-07-13,210415.92,209437.24,212373.28,207479.89,66M,0.7%,012330.KS
2021-07-14,209437.25,208458.57,210905.27,207479.89,35M,-0.47%,012330.KS
2021-07-15,212862.61,210415.91,216287.98,210415.91,90M,1.64%,012330.KS
2021-07-16,214330.62,212862.61,215798.64,212373.27,19M,0.69%,012330.KS
2021-07-17,209437.25,211883.95,212373.29,205522.54,17M,-2.28%,012330.KS
2021-07-18,207969.22,209437.24,213351.95,207969.22,30M,-0.7%,012330.KS
2021-07-19,212373.27,208458.55,214819.96,208458.55,28M,2.12%,012330.KS
2021-07-20,211883.94,213841.29,214819.97,211394.6,13M,-0.23%,012330.KS
2021-07-21,214330.62,213351.95,215309.3,211883.93,18M,1.15%,012330.KS
2021-07-22,213351.95,214819.97,215309.31,212373.27,15M,-0.46%,012330.KS
2021-07-23,210905.25,211394.59,212373.27,209437.23,15M,-1.15%,012330.KS
2021-07-24,215309.3,211394.58,217266.65,210415.9,34M,2.09%,012330.KS
2021-07-25,211883.94,212373.28,213841.29,210415.92,14M,-1.59%,012330.KS
2021-07-26,213841.3,212373.28,214819.98,210905.26,15M,0.92%,012330.KS
2021-07-27,208947.91,211883.94,212862.62,206990.55,17M,-2.29%,012330.KS
2021-07-28,214330.62,210905.25,215798.64,209437.23,16M,2.58%,012330.KS
2021-07-29,209926.58,212373.27,213841.29,209437.24,13M,-2.05%,012330.KS
2021-07-30,212862.61,211394.59,214330.63,210415.91,16M,1.4%,012330.KS
2021-07-31,207969.22,212862.61,212862.61,207969.22,13M,-2.3%,012330.KS
2021-08-01,210415.92,209437.24,211883.94,208458.56,12M,1.18%,012330.KS
2021-08-02,211394.61,211394.61,211883.95,209437.25,10M,0.47%,012330.KS
2021-08-03,212862.61,210415.91,214819.97,209926.57,21M,0.69%,012330.KS
2021-08-04,206011.86,211394.59,211394.59,205522.52,23M,-3.22%,012330.KS
2021-08-05,206990.53,207479.87,208947.89,206011.85,16M,0.48%,012330.KS
2021-08-06,208947.91,207479.89,209437.25,206501.21,11M,0.95%,012330.KS
2021-08-07,210905.25,209437.23,210905.25,208458.55,13M,0.94%,012330.KS
2021-08-08,208458.56,208947.9,210415.92,206501.21,21M,-1.16%,012330.KS
2021-08-09,211394.61,210415.93,213351.97,209926.59,18M,1.41%,012330.KS
2021-08-10,209437.25,211883.95,212373.29,208458.57,18M,-0.93%,012330.KS
2021-08-11,210415.92,210905.26,212373.28,209437.24,14M,0.47%,012330.KS
2021-08-12,213351.95,210905.26,213841.29,210415.92,13M,1.4%,012330.KS
2021-08-13,211394.61,213351.97,214819.98,210905.27,17M,-0.92%,012330.KS
2021-08-14,208947.91,210905.26,210905.26,208458.57,16M,-1.16%,012330.KS
2021-08-15,208947.91,208458.57,211394.6,207969.23,18M,0.0%,012330.KS
2021-08-16,216287.98,208947.89,216287.98,207479.88,37M,3.51%,012330.KS
2021-08-17,227053.47,219713.38,228521.49,218734.7,64M,4.98%,012330.KS
2021-08-18,226564.11,225585.43,227542.79,222160.06,28M,-0.22%,012330.KS
2021-08-19,226074.78,227053.46,228521.48,224117.42,19M,-0.22%,012330.KS
2021-08-20,223138.73,225096.09,226074.77,221670.72,18M,-1.3%,012330.KS
2021-08-21,220202.72,223138.76,224606.77,218245.36,22M,-1.32%,012330.KS
2021-08-22,222160.06,220202.71,223628.08,220202.71,14M,0.89%,012330.KS
2021-08-23,223138.73,222649.4,225096.09,220692.04,19M,0.44%,012330.KS
2021-08-24,225096.11,221670.73,225585.45,220692.06,25M,0.88%,012330.KS
2021-08-25,227053.47,227053.47,232436.2,224606.77,29M,0.87%,012330.KS
2021-08-26,232436.19,229500.15,234393.54,226564.12,47M,2.37%,012330.KS
2021-08-27,217266.67,231946.85,232436.19,213351.96,82M,-6.53%,012330.KS
2021-08-28,216777.34,215309.33,220202.72,213841.31,23M,-0.23%,012330.KS
2021-08-29,212862.61,216777.32,217266.66,211883.93,29M,-1.81%,012330.KS
2021-08-30,218245.34,213841.29,218245.34,213351.95,25M,2.53%,012330.KS
2021-08-31,216287.98,216777.32,219224.02,214819.97,13M,-0.9%,012330.KS
2021-09-01,213351.95,215309.31,215798.65,212862.61,15M,-1.36%,012330.KS
2021-09-02,216777.34,214330.65,218245.36,214330.65,14M,1.61%,012330.KS
2021-09-03,219224.03,216288.0,220202.71,214330.64,16M,1.13%,012330.KS
2021-09-04,221670.72,219224.02,224117.42,218734.68,16M,1.12%,012330.KS
2021-09-05,225096.11,223628.09,225585.45,221670.73,20M,1.55%,012330.KS
2021-09-06,220202.72,223138.76,224117.43,219224.04,16M,-2.17%,012330.KS
2021-09-07,220202.72,219713.38,221181.4,216777.34,18M,0.0%,012330.KS
2021-09-08,215798.66,217756.01,218734.69,214330.64,14M,-2.0%,012330.KS
2021-09-09,218245.34,215309.31,219713.36,215309.31,12M,1.13%,012330.KS
2021-09-10,224117.42,220202.71,225096.1,218734.69,30M,2.69%,012330.KS
2021-09-11,221670.72,222160.06,224117.42,220202.7,17M,-1.09%,012330.KS
2021-09-12,224117.42,222649.4,226074.78,220692.05,19M,1.1%,012330.KS
2021-09-13,223628.08,224606.76,225585.44,222160.06,12M,-0.22%,012330.KS
2021-09-14,225096.11,222649.41,225585.45,221670.73,17M,0.66%,012330.KS
2021-09-15,222160.06,222649.4,224117.42,221181.38,16M,-1.3%,012330.KS
2021-09-16,222160.06,220692.04,222649.4,218245.35,14M,0.0%,012330.KS
2021-09-17,218734.69,223138.74,223628.08,218245.35,17M,-1.54%,012330.KS
2021-09-18,218245.34,218734.68,224117.42,218245.34,31M,-0.22%,012330.KS
2021-09-19,216777.34,220202.72,221181.4,216288.0,18M,-0.67%,012330.KS
2021-09-20,218245.34,218245.34,219713.36,215309.31,24M,0.68%,012330.KS
2021-09-21,222649.41,219224.03,223628.08,219224.03,15M,2.02%,012330.KS
2021-09-22,214819.98,224117.43,224117.43,214819.98,28M,-3.52%,012330.KS
2021-09-23,215309.3,216287.98,216287.98,213351.94,26M,0.23%,012330.KS
2021-09-24,217756.0,215309.3,218245.34,214819.96,19M,1.14%,012330.KS
2021-09-25,217266.67,218245.35,219224.03,215798.65,11M,-0.22%,012330.KS
2021-09-26,218245.34,216777.33,220202.7,215798.65,15M,0.45%,012330.KS
2021-09-27,217756.0,218245.34,219224.02,217266.66,14M,-0.22%,012330.KS
2021-09-28,218245.34,218734.68,220202.7,217266.67,13M,0.22%,012330.KS
2021-09-29,216777.34,219224.04,220202.72,215798.66,17M,-0.67%,012330.KS
2021-09-30,217266.67,216287.99,218245.35,214819.98,11M,0.23%,012330.KS
2021-10-01,214330.62,216287.98,216777.32,213351.95,10M,-1.35%,012330.KS
2021-10-02,217266.67,214330.64,217266.67,212373.28,16M,1.37%,012330.KS
2021-10-03,217266.67,216287.99,217266.67,215309.31,93M,0.0%,012330.KS
2021-10-04,212373.27,217266.66,217266.66,212373.27,14M,-2.25%,012330.KS
2021-10-05,216287.98,212862.61,216777.32,212373.27,10M,1.84%,012330.KS
2021-10-06,225096.11,216288.0,226564.13,215798.66,33M,4.07%,012330.KS
2021-10-07,226074.78,225096.1,227542.8,223138.75,19M,0.43%,012330.KS
2021-10-08,222143.05,224108.91,226074.78,222143.05,13M,-1.74%,012330.KS
2021-10-09,228532.12,224600.39,230497.99,224600.39,25M,2.88%,012330.KS
2021-10-10,228040.64,229515.04,230006.51,226074.77,18M,-0.22%,012330.KS
2021-10-11,226566.25,226566.25,230006.52,225091.85,13M,-0.65%,012330.KS
2021-10-12,228040.64,228040.64,229515.04,226566.24,15M,0.65%,012330.KS
2021-10-13,229023.58,228532.11,231972.38,227057.71,25M,0.43%,012330.KS
2021-10-14,228532.12,228040.66,230006.53,225091.86,16M,-0.21%,012330.KS
2021-10-15,228532.12,226566.26,229515.06,224600.39,11M,0.0%,012330.KS
2021-10-16,230006.52,230006.52,230006.52,227057.71,10M,0.65%,012330.KS
2021-10-17,228532.12,229023.59,229515.06,225091.86,13M,-0.64%,012330.KS
2021-10-18,229023.58,229023.58,231480.91,228040.64,21M,0.22%,012330.KS
2021-10-19,244259.05,231972.37,244259.05,230989.44,59M,6.65%,012330.KS
2021-10-20,240327.33,244259.06,245733.46,239344.39,22M,-1.61%,012330.KS
2021-10-21,234921.19,240327.32,241801.72,234921.19,17M,-2.25%,012330.KS
2021-10-22,239835.86,236887.06,242293.19,236395.59,22M,2.09%,012330.KS
2021-10-23,238361.45,239835.85,240327.32,236395.59,17M,-0.61%,012330.KS
2021-10-24,238852.92,236395.59,239344.39,233446.79,13M,0.21%,012330.KS
2021-10-25,235904.12,239835.86,240818.79,233446.79,16M,-1.23%,012330.KS
2021-10-26,236887.05,238361.45,239344.38,234429.71,17M,0.42%,012330.KS
2021-10-27,230989.45,234921.19,235412.66,225583.32,36M,-2.49%,012330.KS
2021-10-28,230006.52,232955.32,233938.25,224108.91,27M,-0.43%,012330.KS
2021-10-29,228532.12,228040.66,232955.33,227057.72,19M,-0.64%,012330.KS
2021-10-30,229023.58,230006.51,230497.98,226074.78,17M,0.22%,012330.KS
2021-10-31,231972.39,230006.52,232463.86,227549.19,19M,1.29%,012330.KS
2021-11-01,223617.45,230497.99,230989.46,223125.99,25M,-3.6%,012330.KS
2021-11-02,226074.78,224600.38,228040.65,222143.05,20M,1.1%,012330.KS
2021-11-03,226074.78,226566.25,227549.18,223617.45,11M,0.0%,012330.KS
2021-11-04,222634.5,224108.9,226074.77,221651.57,22M,-1.52%,012330.KS
2021-11-05,223617.45,224600.39,228040.66,222634.52,25M,0.44%,012330.KS
2021-11-06,230006.52,223125.98,231480.92,222143.05,34M,2.86%,012330.KS
2021-11-07,224600.39,230006.53,230006.53,221651.59,37M,-2.35%,012330.KS
2021-11-08,229023.58,225583.31,232955.31,225091.84,26M,1.97%,012330.KS
2021-11-09,229023.58,230989.45,231480.91,228040.64,15M,0.0%,012330.KS
2021-11-10,225091.84,226074.78,228532.11,223617.44,14M,-1.72%,012330.KS
2021-11-11,226566.25,223125.98,227057.72,222634.51,16M,0.66%,012330.KS
2021-11-12,225583.31,224600.38,226074.78,222634.51,13M,-0.43%,012330.KS
2021-11-13,225583.31,227057.71,227057.71,223125.98,12M,0.0%,012330.KS
2021-11-14,226074.78,226566.25,229023.58,225091.85,12M,0.22%,012330.KS
2021-11-15,223125.98,224108.92,225091.85,222634.52,96M,-1.3%,012330.KS
2021-11-16,223617.45,225091.85,225091.85,222143.05,94M,0.22%,012330.KS
2021-11-17,223125.98,221651.58,224108.92,221160.12,94M,-0.22%,012330.KS
2021-11-18,224600.39,225091.86,225583.32,219194.25,10M,0.66%,012330.KS
2021-11-19,226566.25,225583.32,227549.18,224108.92,11M,0.88%,012330.KS
2021-11-20,228040.64,228532.11,230497.98,227057.71,93M,0.65%,012330.KS
2021-11-21,227057.72,227057.72,229023.59,226074.78,18M,-0.43%,012330.KS
2021-11-22,228532.12,226074.79,230989.46,226074.79,10M,0.65%,012330.KS
2021-11-23,231972.39,226566.25,231972.39,226566.25,99M,1.51%,012330.KS
2021-11-24,232955.31,230006.51,233446.78,229023.58,11M,0.42%,012330.KS
2021-11-25,233446.78,231480.91,235904.12,230497.98,15M,0.21%,012330.KS
2021-11-26,232955.31,231480.91,233446.78,230497.98,15M,-0.21%,012330.KS
2021-11-27,231480.91,233446.77,233446.77,229023.57,19M,-0.63%,012330.KS
2021-11-28,226566.25,231972.39,231972.39,226566.25,10M,-2.12%,012330.KS
2021-11-29,228040.64,227057.71,230006.51,226074.77,13M,0.65%,012330.KS
2021-11-30,230497.98,227057.72,232955.32,227057.72,14M,1.08%,012330.KS
2021-12-01,230989.45,231972.39,232463.85,229515.05,19M,0.21%,012330.KS
2021-12-02,233938.27,231972.4,235904.13,230006.53,23M,1.28%,012330.KS
2021-12-03,230989.45,233446.79,234429.72,230497.99,11M,-1.26%,012330.KS
2021-12-04,232955.31,230006.51,234429.71,229515.04,12M,0.85%,012330.KS
2021-12-05,238361.45,234429.72,240327.32,233446.78,21M,2.32%,012330.KS
2021-12-06,233938.27,236395.6,238361.47,233938.27,12M,-1.86%,012330.KS
2021-12-07,235412.64,231480.91,236887.04,231480.91,10M,0.63%,012330.KS
2021-12-08,242293.19,235412.65,242784.65,233938.25,25M,2.92%,012330.KS
2021-12-09,237869.98,239344.39,240818.79,237378.52,14M,-1.83%,012330.KS
2021-12-10,236395.59,234429.73,238361.46,233938.26,13M,-0.62%,012330.KS
2021-12-11,229023.58,228040.64,230497.98,223125.98,23M,-3.12%,012330.KS
2021-12-12,228040.64,229515.04,231972.38,227057.71,13M,-0.43%,012330.KS
2021-12-13,228040.64,227549.17,228532.11,226074.77,10M,0.0%,012330.KS
2021-12-14,228532.12,231972.39,232955.33,226566.26,14M,0.22%,012330.KS
2021-12-15,229023.58,228532.11,232463.85,228532.11,14M,0.22%,012330.KS
2021-12-16,230006.52,230497.98,230989.45,227057.71,15M,0.43%,012330.KS
2021-12-17,228532.12,226566.26,230006.53,226074.79,72M,-0.64%,012330.KS
2021-12-18,224600.39,228040.66,230006.53,223617.46,11M,-1.72%,012330.KS
2021-12-19,220177.17,225583.31,226074.77,219685.7,17M,-1.97%,012330.KS
2021-12-20,223617.45,222143.05,224600.39,219685.72,13M,1.56%,012330.KS
2021-12-21,221160.12,220177.19,223617.46,220177.19,10M,-1.1%,012330.KS
2021-12-22,214279.58,219685.71,220668.65,213788.11,15M,-3.11%,012330.KS
2021-12-23,214279.58,216245.45,218211.31,213788.11,87M,0.0%,012330.KS
2021-12-24,213788.11,215753.98,215753.98,208381.97,12M,-0.23%,012330.KS
2021-12-25,217228.39,214771.06,219194.26,214279.59,12M,1.61%,012330.KS
2021-12-26,212313.72,218211.32,218211.32,211822.25,18M,-2.26%,012330.KS
2021-12-27,216245.44,215753.97,221160.11,214771.04,19M,1.85%,012330.KS
2021-12-28,207890.5,216245.44,217719.84,206416.1,21M,-3.86%,012330.KS
2021-12-29,204941.7,209856.37,212313.71,203958.77,17M,-1.42%,012330.KS
2021-12-30,208873.44,206416.1,210839.31,205924.64,16M,1.92%,012330.KS
2021-12-31,214771.05,213296.65,219194.25,212805.18,21M,2.82%,012330.KS
2022-01-01,214279.58,218211.31,218702.78,211822.24,12M,-0.23%,012330.KS
2022-01-02,224108.91,216245.44,224108.91,214771.04,19M,4.59%,012330.KS
2022-01-03,220177.17,221651.57,222143.04,216736.9,17M,-1.75%,012330.KS
2022-01-04,218702.77,223125.97,223617.43,217719.83,10M,-0.67%,012330.KS
2022-01-05,220177.17,221651.57,223125.97,218702.77,13M,0.67%,012330.KS
2022-01-06,219194.25,218211.32,220177.18,216736.92,51M,-0.45%,012330.KS
2022-01-07,217719.84,220177.18,220668.65,216736.91,59M,-0.67%,012330.KS
2022-01-08,218702.77,220177.17,220668.63,218702.77,90M,0.45%,012330.KS
2022-01-09,224108.91,223617.44,225583.31,222143.04,17M,2.47%,012330.KS
2022-01-10,226566.25,224108.92,228040.65,223125.98,11M,1.1%,012330.KS
2022-01-11,225583.31,227057.71,227057.71,222143.04,76M,-0.43%,012330.KS
2022-01-12,221651.58,222143.05,224600.38,219194.24,16M,-1.74%,012330.KS
2022-01-13,227549.19,224108.92,228040.65,222634.52,10M,2.66%,012330.KS
2022-01-14,225583.31,223617.44,227057.71,223125.98,80M,-0.86%,012330.KS
2022-01-15,229023.58,225583.31,230497.98,225583.31,85M,1.53%,012330.KS
2022-01-16,228532.12,228040.66,230006.53,226566.26,40M,-0.21%,012330.KS
2022-01-17,228040.64,229515.04,229515.04,226074.77,57M,-0.22%,012330.KS
2022-01-18,229515.05,230006.51,230006.51,226566.25,10M,0.65%,012330.KS
2022-01-19,226566.25,227549.18,229515.05,225583.32,10M,-1.28%,012330.KS
2022-01-20,225091.84,223617.44,228040.65,222634.51,24M,-0.65%,012330.KS
2022-01-21,223125.98,223125.98,224600.39,222143.05,10M,-0.87%,012330.KS
2022-01-22,221651.58,225091.85,225091.85,221651.58,79M,-0.66%,012330.KS
2022-01-23,221160.12,221651.59,222634.53,220177.19,66M,-0.22%,012330.KS
2022-01-24,219685.72,221160.12,223617.45,219685.72,91M,-0.67%,012330.KS
2022-01-25,220668.64,219194.24,222143.04,216736.91,13M,0.45%,012330.KS
2022-01-26,222634.5,222143.03,223617.43,220668.63,88M,0.89%,012330.KS
2022-01-27,223125.98,224108.92,224108.92,221160.12,81M,0.22%,012330.KS
2022-01-28,223617.45,224600.39,225583.32,222634.52,13M,0.22%,012330.KS
2022-01-29,223125.98,224108.92,226074.79,222634.52,12M,-0.22%,012330.KS
2022-01-30,217228.39,225091.86,225091.86,216245.46,38M,-2.64%,012330.KS
2022-01-31,220668.64,218702.77,222634.51,218211.31,26M,1.58%,012330.KS
2022-02-01,220177.17,219194.24,221160.11,218211.3,96M,-0.22%,012330.KS
2022-02-02,219685.72,218702.78,221160.12,217719.85,99M,-0.22%,012330.KS
2022-02-03,225091.84,220668.64,225583.31,220668.64,18M,2.46%,012330.KS
2022-02-04,226566.25,223617.45,229515.05,223125.98,13M,0.66%,012330.KS
2022-02-05,227057.72,227057.72,228040.65,226074.78,81M,0.22%,012330.KS
2022-02-06,226566.25,229023.58,229023.58,224108.92,95M,-0.22%,012330.KS
2022-02-07,226074.78,224600.38,226566.25,224108.91,74M,-0.22%,012330.KS
2022-02-08,232955.31,227057.71,232955.31,226074.78,15M,3.04%,012330.KS
2022-02-09,231972.39,230989.46,233938.26,229515.06,98M,-0.42%,012330.KS
2022-02-10,223617.45,230006.52,230497.99,223617.45,12M,-3.6%,012330.KS
2022-02-11,218702.77,222143.03,222634.5,216736.9,17M,-2.2%,012330.KS
